Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
SRR19667528_1	(30, 29.0)	(40, 32.0)	(50, 25.0)	(60, 14.0)	(70, 23.0)	(80, 225.0)	(90, 40.0)	(100, 34.0)	(110, 11.0)	(120, 22.0)	(130, 35.0)	(140, 35.0)	(150, 28.0)	(160, 1728.0)	(170, 11.0)	(180, 745.0)	(190, 16.0)	(200, 24.0)	(210, 4.0)	(220, 83.0)	(230, 38.0)	(240, 16.0)	(250, 3.0)	(260, 51.0)	(270, 42.0)	(280, 5.0)	(290, 24408.0)	(300, 573667.0)
SRR19667528_2	(30, 32.0)	(40, 31.0)	(50, 24.0)	(60, 12.0)	(70, 16.0)	(80, 227.0)	(90, 32.0)	(100, 16.0)	(110, 10.0)	(120, 15.0)	(130, 25.0)	(140, 28.0)	(150, 26.0)	(160, 1495.0)	(170, 11.0)	(180, 654.0)	(190, 13.0)	(200, 18.0)	(210, 1.0)	(220, 61.0)	(230, 29.0)	(240, 14.0)	(250, 3.0)	(260, 17.0)	(270, 19.0)	(280, 1.0)	(290, 2351.0)	(300, 596213.0)
SRR19667529_1	(30, 4.0)	(40, 1.0)	(50, 1.0)	(60, 2.0)	(70, 2.0)	(80, 31.0)	(90, 0.0)	(100, 5.0)	(110, 0.0)	(120, 1.0)	(130, 3.0)	(140, 1.0)	(150, 0.0)	(160, 129.0)	(170, 0.0)	(180, 52.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 5.0)	(230, 2.0)	(240, 0.0)	(250, 1.0)	(260, 4.0)	(270, 2.0)	(280, 1.0)	(290, 3514.0)	(300, 83753.0)
SRR19667529_2	(30, 5.0)	(40, 0.0)	(50, 3.0)	(60, 2.0)	(70, 1.0)	(80, 28.0)	(90, 0.0)	(100, 6.0)	(110, 0.0)	(120, 1.0)	(130, 3.0)	(140, 1.0)	(150, 2.0)	(160, 108.0)	(170, 0.0)	(180, 42.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 2.0)	(240, 0.0)	(250, 1.0)	(260, 2.0)	(270, 1.0)	(280, 0.0)	(290, 345.0)	(300, 86962.0)
SRR19667530_1	(30, 5.0)	(40, 6.0)	(50, 5.0)	(60, 4.0)	(70, 3.0)	(80, 32.0)	(90, 3.0)	(100, 4.0)	(110, 2.0)	(120, 1.0)	(130, 5.0)	(140, 11.0)	(150, 5.0)	(160, 60.0)	(170, 0.0)	(180, 67.0)	(190, 0.0)	(200, 2.0)	(210, 0.0)	(220, 51.0)	(230, 2.0)	(240, 0.0)	(250, 1.0)	(260, 8.0)	(270, 3.0)	(280, 0.0)	(290, 4255.0)	(300, 65176.0)
SRR19667530_2	(30, 4.0)	(40, 5.0)	(50, 6.0)	(60, 3.0)	(70, 3.0)	(80, 30.0)	(90, 4.0)	(100, 2.0)	(110, 1.0)	(120, 2.0)	(130, 3.0)	(140, 13.0)	(150, 4.0)	(160, 53.0)	(170, 0.0)	(180, 50.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 46.0)	(230, 1.0)	(240, 0.0)	(250, 1.0)	(260, 4.0)	(270, 1.0)	(280, 0.0)	(290, 317.0)	(300, 69157.0)
SRR19667531_1	(30, 828.0)	(40, 178.0)	(50, 109.0)	(60, 32.0)	(70, 144.0)	(80, 1613.0)	(90, 43.0)	(100, 101.0)	(110, 55.0)	(120, 12.0)	(130, 21.0)	(140, 23.0)	(150, 93.0)	(160, 90.0)	(170, 12.0)	(180, 3246.0)	(190, 22.0)	(200, 4.0)	(210, 9.0)	(220, 236.0)	(230, 179.0)	(240, 10.0)	(250, 10.0)	(260, 31.0)	(270, 72.0)	(280, 11.0)	(290, 41394.0)	(300, 866722.0)
SRR19667531_2	(30, 697.0)	(40, 154.0)	(50, 105.0)	(60, 22.0)	(70, 118.0)	(80, 1362.0)	(90, 32.0)	(100, 84.0)	(110, 37.0)	(120, 9.0)	(130, 17.0)	(140, 19.0)	(150, 77.0)	(160, 66.0)	(170, 10.0)	(180, 2488.0)	(190, 15.0)	(200, 4.0)	(210, 7.0)	(220, 148.0)	(230, 115.0)	(240, 7.0)	(250, 3.0)	(260, 10.0)	(270, 24.0)	(280, 2.0)	(290, 3464.0)	(300, 906204.0)
SRR19667532_1	(30, 506.0)	(40, 14.0)	(50, 16.0)	(60, 2.0)	(70, 15.0)	(80, 36.0)	(90, 11.0)	(100, 13.0)	(110, 7.0)	(120, 13.0)	(130, 8.0)	(140, 9.0)	(150, 10.0)	(160, 26.0)	(170, 2.0)	(180, 119.0)	(190, 8.0)	(200, 9.0)	(210, 5.0)	(220, 27.0)	(230, 10.0)	(240, 9.0)	(250, 9.0)	(260, 5.0)	(270, 5.0)	(280, 13.0)	(290, 5400.0)	(300, 209610.0)
SRR19667532_2	(30, 324.0)	(40, 11.0)	(50, 15.0)	(60, 2.0)	(70, 10.0)	(80, 37.0)	(90, 9.0)	(100, 8.0)	(110, 4.0)	(120, 9.0)	(130, 6.0)	(140, 8.0)	(150, 7.0)	(160, 17.0)	(170, 2.0)	(180, 101.0)	(190, 10.0)	(200, 7.0)	(210, 3.0)	(220, 15.0)	(230, 6.0)	(240, 3.0)	(250, 4.0)	(260, 2.0)	(270, 2.0)	(280, 10.0)	(290, 590.0)	(300, 214695.0)
SRR19667533_1	(30, 590.0)	(40, 95.0)	(50, 71.0)	(60, 21.0)	(70, 48.0)	(80, 801.0)	(90, 19.0)	(100, 25.0)	(110, 5.0)	(120, 5.0)	(130, 11.0)	(140, 20.0)	(150, 11.0)	(160, 41.0)	(170, 11.0)	(180, 2434.0)	(190, 11.0)	(200, 4.0)	(210, 6.0)	(220, 219.0)	(230, 241.0)	(240, 2.0)	(250, 1.0)	(260, 16.0)	(270, 30.0)	(280, 6.0)	(290, 20052.0)	(300, 431441.0)
SRR19667533_2	(30, 516.0)	(40, 69.0)	(50, 63.0)	(60, 18.0)	(70, 35.0)	(80, 709.0)	(90, 13.0)	(100, 18.0)	(110, 4.0)	(120, 5.0)	(130, 9.0)	(140, 18.0)	(150, 11.0)	(160, 36.0)	(170, 9.0)	(180, 1916.0)	(190, 7.0)	(200, 4.0)	(210, 5.0)	(220, 139.0)	(230, 151.0)	(240, 0.0)	(250, 1.0)	(260, 6.0)	(270, 6.0)	(280, 3.0)	(290, 1931.0)	(300, 450535.0)
SRR19667534_1	(30, 447.0)	(40, 115.0)	(50, 93.0)	(60, 119.0)	(70, 227.0)	(80, 1578.0)	(90, 36.0)	(100, 68.0)	(110, 19.0)	(120, 21.0)	(130, 19.0)	(140, 53.0)	(150, 48.0)	(160, 134.0)	(170, 10.0)	(180, 3141.0)	(190, 23.0)	(200, 20.0)	(210, 15.0)	(220, 287.0)	(230, 109.0)	(240, 3.0)	(250, 0.0)	(260, 16.0)	(270, 26.0)	(280, 9.0)	(290, 7590.0)	(300, 156825.0)
SRR19667534_2	(30, 382.0)	(40, 92.0)	(50, 90.0)	(60, 97.0)	(70, 193.0)	(80, 1367.0)	(90, 34.0)	(100, 55.0)	(110, 13.0)	(120, 17.0)	(130, 20.0)	(140, 40.0)	(150, 36.0)	(160, 103.0)	(170, 6.0)	(180, 2413.0)	(190, 17.0)	(200, 19.0)	(210, 11.0)	(220, 194.0)	(230, 75.0)	(240, 1.0)	(250, 0.0)	(260, 5.0)	(270, 7.0)	(280, 2.0)	(290, 1094.0)	(300, 164668.0)
SRR19667535_1	(30, 71.0)	(40, 98.0)	(50, 134.0)	(60, 46.0)	(70, 103.0)	(80, 466.0)	(90, 76.0)	(100, 93.0)	(110, 68.0)	(120, 63.0)	(130, 87.0)	(140, 75.0)	(150, 67.0)	(160, 127.0)	(170, 71.0)	(180, 1343.0)	(190, 61.0)	(200, 72.0)	(210, 61.0)	(220, 459.0)	(230, 123.0)	(240, 58.0)	(250, 48.0)	(260, 93.0)	(270, 75.0)	(280, 51.0)	(290, 11335.0)	(300, 195292.0)
SRR19667535_2	(30, 68.0)	(40, 92.0)	(50, 131.0)	(60, 43.0)	(70, 94.0)	(80, 456.0)	(90, 74.0)	(100, 78.0)	(110, 63.0)	(120, 56.0)	(130, 80.0)	(140, 73.0)	(150, 62.0)	(160, 116.0)	(170, 68.0)	(180, 1096.0)	(190, 56.0)	(200, 66.0)	(210, 48.0)	(220, 297.0)	(230, 84.0)	(240, 43.0)	(250, 23.0)	(260, 50.0)	(270, 33.0)	(280, 22.0)	(290, 1150.0)	(300, 206194.0)
SRR19667536_1	(30, 157.0)	(40, 151.0)	(50, 285.0)	(60, 79.0)	(70, 166.0)	(80, 1971.0)	(90, 121.0)	(100, 258.0)	(110, 120.0)	(120, 58.0)	(130, 135.0)	(140, 232.0)	(150, 154.0)	(160, 330.0)	(170, 94.0)	(180, 2099.0)	(190, 97.0)	(200, 120.0)	(210, 116.0)	(220, 740.0)	(230, 305.0)	(240, 84.0)	(250, 92.0)	(260, 99.0)	(270, 89.0)	(280, 72.0)	(290, 8237.0)	(300, 122236.0)
SRR19667536_2	(30, 148.0)	(40, 138.0)	(50, 267.0)	(60, 73.0)	(70, 150.0)	(80, 1831.0)	(90, 119.0)	(100, 223.0)	(110, 102.0)	(120, 51.0)	(130, 121.0)	(140, 193.0)	(150, 131.0)	(160, 264.0)	(170, 82.0)	(180, 1743.0)	(190, 84.0)	(200, 99.0)	(210, 83.0)	(220, 466.0)	(230, 188.0)	(240, 52.0)	(250, 51.0)	(260, 39.0)	(270, 29.0)	(280, 16.0)	(290, 1425.0)	(300, 130529.0)
SRR19667537_1	(30, 137.0)	(40, 125.0)	(50, 124.0)	(60, 19.0)	(70, 86.0)	(80, 630.0)	(90, 57.0)	(100, 56.0)	(110, 6.0)	(120, 8.0)	(130, 25.0)	(140, 123.0)	(150, 144.0)	(160, 119.0)	(170, 25.0)	(180, 1225.0)	(190, 26.0)	(200, 14.0)	(210, 5.0)	(220, 291.0)	(230, 209.0)	(240, 4.0)	(250, 2.0)	(260, 23.0)	(270, 48.0)	(280, 5.0)	(290, 11406.0)	(300, 221504.0)
SRR19667537_2	(30, 124.0)	(40, 127.0)	(50, 112.0)	(60, 16.0)	(70, 79.0)	(80, 611.0)	(90, 47.0)	(100, 47.0)	(110, 9.0)	(120, 11.0)	(130, 20.0)	(140, 114.0)	(150, 119.0)	(160, 105.0)	(170, 23.0)	(180, 1100.0)	(190, 23.0)	(200, 11.0)	(210, 7.0)	(220, 190.0)	(230, 144.0)	(240, 3.0)	(250, 0.0)	(260, 12.0)	(270, 20.0)	(280, 2.0)	(290, 1416.0)	(300, 231954.0)
SRR19667538_1	(30, 141.0)	(40, 52.0)	(50, 251.0)	(60, 28.0)	(70, 102.0)	(80, 1114.0)	(90, 36.0)	(100, 26.0)	(110, 11.0)	(120, 26.0)	(130, 16.0)	(140, 27.0)	(150, 16.0)	(160, 59.0)	(170, 17.0)	(180, 1694.0)	(190, 10.0)	(200, 20.0)	(210, 12.0)	(220, 1043.0)	(230, 201.0)	(240, 0.0)	(250, 1.0)	(260, 19.0)	(270, 17.0)	(280, 1.0)	(290, 6611.0)	(300, 161828.0)
SRR19667538_2	(30, 125.0)	(40, 37.0)	(50, 238.0)	(60, 24.0)	(70, 78.0)	(80, 961.0)	(90, 31.0)	(100, 22.0)	(110, 10.0)	(120, 26.0)	(130, 14.0)	(140, 20.0)	(150, 17.0)	(160, 46.0)	(170, 14.0)	(180, 1354.0)	(190, 7.0)	(200, 18.0)	(210, 10.0)	(220, 717.0)	(230, 133.0)	(240, 0.0)	(250, 0.0)	(260, 9.0)	(270, 4.0)	(280, 0.0)	(290, 1950.0)	(300, 167514.0)
SRR19667539_1	(30, 20.0)	(40, 52.0)	(50, 140.0)	(60, 11.0)	(70, 60.0)	(80, 2123.0)	(90, 24.0)	(100, 14.0)	(110, 3.0)	(120, 8.0)	(130, 15.0)	(140, 14.0)	(150, 41.0)	(160, 16.0)	(170, 1.0)	(180, 1748.0)	(190, 4.0)	(200, 19.0)	(210, 10.0)	(220, 516.0)	(230, 134.0)	(240, 1.0)	(250, 5.0)	(260, 26.0)	(270, 26.0)	(280, 2.0)	(290, 9668.0)	(300, 134621.0)
SRR19667539_2	(30, 19.0)	(40, 48.0)	(50, 125.0)	(60, 10.0)	(70, 50.0)	(80, 1904.0)	(90, 17.0)	(100, 13.0)	(110, 2.0)	(120, 9.0)	(130, 12.0)	(140, 12.0)	(150, 30.0)	(160, 14.0)	(170, 1.0)	(180, 1385.0)	(190, 2.0)	(200, 14.0)	(210, 8.0)	(220, 318.0)	(230, 80.0)	(240, 0.0)	(250, 2.0)	(260, 11.0)	(270, 10.0)	(280, 1.0)	(290, 2034.0)	(300, 143191.0)
SRR19667540_1	(30, 48.0)	(40, 36.0)	(50, 171.0)	(60, 18.0)	(70, 35.0)	(80, 1278.0)	(90, 47.0)	(100, 40.0)	(110, 10.0)	(120, 14.0)	(130, 22.0)	(140, 13.0)	(150, 65.0)	(160, 58.0)	(170, 16.0)	(180, 2096.0)	(190, 13.0)	(200, 43.0)	(210, 26.0)	(220, 1348.0)	(230, 259.0)	(240, 3.0)	(250, 5.0)	(260, 82.0)	(270, 163.0)	(280, 7.0)	(290, 19609.0)	(300, 239497.0)
SRR19667540_2	(30, 39.0)	(40, 33.0)	(50, 149.0)	(60, 16.0)	(70, 30.0)	(80, 1128.0)	(90, 42.0)	(100, 32.0)	(110, 10.0)	(120, 10.0)	(130, 17.0)	(140, 10.0)	(150, 50.0)	(160, 50.0)	(170, 10.0)	(180, 1733.0)	(190, 10.0)	(200, 32.0)	(210, 17.0)	(220, 904.0)	(230, 167.0)	(240, 1.0)	(250, 0.0)	(260, 33.0)	(270, 52.0)	(280, 2.0)	(290, 2770.0)	(300, 257675.0)
SRR19667541_1	(30, 1.0)	(40, 2.0)	(50, 12.0)	(60, 3.0)	(70, 2.0)	(80, 16.0)	(90, 3.0)	(100, 8.0)	(110, 1.0)	(120, 4.0)	(130, 7.0)	(140, 24.0)	(150, 2.0)	(160, 67.0)	(170, 6.0)	(180, 377.0)	(190, 5.0)	(200, 11.0)	(210, 2.0)	(220, 89.0)	(230, 13.0)	(240, 4.0)	(250, 0.0)	(260, 14.0)	(270, 6.0)	(280, 5.0)	(290, 10518.0)	(300, 197244.0)
SRR19667541_2	(40, 3.0)	(50, 8.0)	(60, 3.0)	(70, 1.0)	(80, 9.0)	(90, 3.0)	(100, 4.0)	(110, 1.0)	(120, 3.0)	(130, 8.0)	(140, 26.0)	(150, 5.0)	(160, 58.0)	(170, 4.0)	(180, 309.0)	(190, 4.0)	(200, 7.0)	(210, 2.0)	(220, 46.0)	(230, 8.0)	(240, 1.0)	(250, 0.0)	(260, 7.0)	(270, 1.0)	(280, 1.0)	(290, 1144.0)	(300, 206780.0)	
SRR19667542_1	(30, 2.0)	(40, 1.0)	(50, 1.0)	(60, 3.0)	(70, 1.0)	(80, 32.0)	(90, 2.0)	(100, 9.0)	(110, 0.0)	(120, 6.0)	(130, 7.0)	(140, 9.0)	(150, 7.0)	(160, 71.0)	(170, 3.0)	(180, 22.0)	(190, 2.0)	(200, 2.0)	(210, 1.0)	(220, 22.0)	(230, 3.0)	(240, 1.0)	(250, 0.0)	(260, 2.0)	(270, 4.0)	(280, 2.0)	(290, 4965.0)	(300, 105369.0)
SRR19667542_2	(30, 2.0)	(40, 1.0)	(50, 2.0)	(60, 3.0)	(70, 1.0)	(80, 33.0)	(90, 2.0)	(100, 8.0)	(110, 0.0)	(120, 5.0)	(130, 7.0)	(140, 7.0)	(150, 9.0)	(160, 68.0)	(170, 3.0)	(180, 18.0)	(190, 2.0)	(200, 2.0)	(210, 1.0)	(220, 12.0)	(230, 4.0)	(240, 1.0)	(250, 0.0)	(260, 2.0)	(270, 3.0)	(280, 0.0)	(290, 406.0)	(300, 109947.0)
SRR19667543_1	(30, 20072.0)	(40, 67.0)	(50, 60.0)	(60, 116.0)	(70, 141.0)	(80, 219.0)	(90, 73.0)	(100, 102.0)	(110, 83.0)	(120, 68.0)	(130, 69.0)	(140, 57.0)	(150, 62.0)	(160, 117.0)	(170, 47.0)	(180, 1292.0)	(190, 110.0)	(200, 63.0)	(210, 52.0)	(220, 136.0)	(230, 80.0)	(240, 20.0)	(250, 12.0)	(260, 36.0)	(270, 28.0)	(280, 26.0)	(290, 5039.0)	(300, 130538.0)
SRR19667543_2	(30, 17588.0)	(40, 66.0)	(50, 51.0)	(60, 103.0)	(70, 127.0)	(80, 199.0)	(90, 60.0)	(100, 87.0)	(110, 70.0)	(120, 61.0)	(130, 61.0)	(140, 53.0)	(150, 48.0)	(160, 96.0)	(170, 36.0)	(180, 1070.0)	(190, 88.0)	(200, 50.0)	(210, 34.0)	(220, 95.0)	(230, 56.0)	(240, 9.0)	(250, 5.0)	(260, 16.0)	(270, 7.0)	(280, 14.0)	(290, 661.0)	(300, 137974.0)
SRR19667544_1	(30, 12.0)	(40, 48.0)	(50, 137.0)	(60, 8.0)	(70, 88.0)	(80, 2511.0)	(90, 55.0)	(100, 60.0)	(110, 23.0)	(120, 29.0)	(130, 37.0)	(140, 26.0)	(150, 93.0)	(160, 53.0)	(170, 22.0)	(180, 6275.0)	(190, 31.0)	(200, 36.0)	(210, 20.0)	(220, 476.0)	(230, 451.0)	(240, 5.0)	(250, 3.0)	(260, 38.0)	(270, 157.0)	(280, 10.0)	(290, 126706.0)	(300, 2039020.0)
SRR19667544_2	(30, 6.0)	(40, 30.0)	(50, 91.0)	(60, 5.0)	(70, 71.0)	(80, 1902.0)	(90, 43.0)	(100, 49.0)	(110, 14.0)	(120, 18.0)	(130, 30.0)	(140, 14.0)	(150, 57.0)	(160, 31.0)	(170, 12.0)	(180, 3738.0)	(190, 10.0)	(200, 19.0)	(210, 7.0)	(220, 185.0)	(230, 170.0)	(240, 0.0)	(250, 1.0)	(260, 7.0)	(270, 22.0)	(280, 1.0)	(290, 23501.0)	(300, 2146396.0)
